ID	A_C.AAA	A_C.AAC	A_C.AAG	A_C.AAT	A_C.CAA	A_C.CAC	A_C.CAG	A_C.CAT	A_C.GAA	A_C.GAC	A_C.GAG	A_C.GAT	A_C.TAA	A_C.TAC	A_C.TAG	A_C.TAT	A_G.AAA	A_G.AAC	A_G.AAG	A_G.AAT	A_G.CAA	A_G.CAC	A_G.CAG	A_G.CAT	A_G.GAA	A_G.GAC	A_G.GAG	A_G.GAT	A_G.TAA	A_G.TAC	A_G.TAG	A_G.TAT	A_T.AAA	A_T.AAC	A_T.AAG	A_T.AAT	A_T.CAA	A_T.CAC	A_T.CAG	A_T.CAT	A_T.GAA	A_T.GAC	A_T.GAG	A_T.GAT	A_T.TAA	A_T.TAC	A_T.TAG	A_T.TAT	C_A.ACA	C_A.ACC	C_A.ACG	C_A.ACT	C_A.CCA	C_A.CCC	C_A.CCG	C_A.CCT	C_A.GCA	C_A.GCC	C_A.GCG	C_A.GCT	C_A.TCA	C_A.TCC	C_A.TCG	C_A.TCT	C_G.ACA	C_G.ACC	C_G.ACG	C_G.ACT	C_G.CCA	C_G.CCC	C_G.CCG	C_G.CCT	C_G.GCA	C_G.GCC	C_G.GCG	C_G.GCT	C_G.TCA	C_G.TCC	C_G.TCG	C_G.TCT	C_T.ACA	C_T.ACC	C_T.ACG	C_T.ACT	C_T.CCA	C_T.CCC	C_T.CCG	C_T.CCT	C_T.GCA	C_T.GCC	C_T.GCG	C_T.GCT	C_T.TCA	C_T.TCC	C_T.TCG	C_T.TCT
HG00463	18056.0	5659.0	8669.0	8733.0	9537.0	6229.0	7413.0	9179.0	5958.0	2315.0	4683.0	3786.0	9678.0	3138.0	4364.0	7984.0	28625.0	22936.0	20703.0	51746.0	18026.0	16567.0	22418.0	48285.0	16360.0	11725.0	13116.0	19061.0	23360.0	20264.0	18120.0	59139.0	10291.0	6640.0	5793.0	11280.0	5677.0	5463.0	6391.0	12388.0	5496.0	5346.0	4774.0	12170.0	9169.0	3965.0	4220.0	11096.0	17518.0	17741.0	3047.0	10593.0	11991.0	9484.0	2135.0	9341.0	14122.0	10594.0	3136.0	8404.0	12295.0	10689.0	2187.0	19338.0	12660.0	6924.0	2018.0	12848.0	7297.0	7674.0	1953.0	10295.0	5730.0	5260.0	1220.0	7158.0	10808.0	8941.0	1932.0	19647.0	46860.0	29022.0	55246.0	34877.0	31278.0	27706.0	45224.0	38851.0	24625.0	25420.0	36484.0	30196.0	28208.0	29008.0	36732.0	32415.0
HG00464	147.0	41.0	85.0	91.0	98.0	63.0	82.0	103.0	52.0	25.0	59.0	39.0	82.0	24.0	43.0	78.0	288.0	227.0	216.0	540.0	187.0	175.0	237.0	539.0	144.0	131.0	116.0	174.0	254.0	207.0	158.0	626.0	81.0	66.0	48.0	89.0	47.0	60.0	74.0	117.0	53.0	49.0	47.0	112.0	64.0	29.0	39.0	81.0	140.0	148.0	31.0	97.0	93.0	93.0	23.0	80.0	124.0	104.0	36.0	68.0	105.0	108.0	26.0	165.0	125.0	76.0	24.0	134.0	76.0	84.0	17.0	114.0	55.0	60.0	10.0	69.0	142.0	103.0	21.0	225.0	496.0	291.0	627.0	395.0	304.0	295.0	465.0	403.0	227.0	246.0	416.0	286.0	273.0	284.0	446.0	305.0
HG00472	18144.0	5693.0	8697.0	8771.0	9589.0	6246.0	7461.0	9211.0	5981.0	2326.0	4742.0	3795.0	9711.0	3159.0	4391.0	8012.0	28747.0	23043.0	20809.0	52040.0	18148.0	16695.0	22576.0	48579.0	16417.0	11775.0	13146.0	19147.0	23469.0	20355.0	18223.0	59412.0	10314.0	6677.0	5823.0	11306.0	5692.0	5486.0	6440.0	12467.0	5520.0	5367.0	4801.0	12240.0	9197.0	3988.0	4239.0	11143.0	17571.0	17836.0	3067.0	10625.0	12001.0	9492.0	2138.0	9388.0	14201.0	10668.0	3150.0	8415.0	12325.0	10768.0	2201.0	19405.0	12696.0	6947.0	2026.0	12920.0	7349.0	7752.0	1968.0	10356.0	5777.0	5286.0	1226.0	7184.0	10826.0	8967.0	1944.0	19794.0	47112.0	29129.0	55543.0	35066.0	31470.0	27873.0	45550.0	38994.0	24717.0	25537.0	36719.0	30340.0	28343.0	29157.0	36992.0	32554.0
HG00473	248.0	59.0	128.0	117.0	155.0	83.0	136.0	149.0	90.0	32.0	68.0	60.0	106.0	41.0	48.0	75.0	413.0	298.0	290.0	732.0	254.0	260.0	363.0	787.0	206.0	115.0	175.0	282.0	342.0	264.0	244.0	859.0	119.0	70.0	70.0	119.0	71.0	83.0	83.0	186.0	73.0	76.0	64.0	166.0	102.0	47.0	53.0	118.0	181.0	260.0	39.0	125.0	164.0	137.0	27.0	99.0	190.0	157.0	45.0	95.0	151.0	161.0	43.0	203.0	168.0	98.0	25.0	190.0	122.0	149.0	43.0	163.0	99.0	96.0	29.0	126.0	166.0	144.0	28.0	304.0	680.0	414.0	839.0	470.0	459.0	385.0	714.0	498.0	381.0	381.0	597.0	426.0	386.0	391.0	545.0	397.0
HG00475	18121.0	5664.0	8677.0	8739.0	9580.0	6249.0	7438.0	9201.0	5956.0	2308.0	4704.0	3787.0	9712.0	3145.0	4370.0	8002.0	28721.0	22977.0	20790.0	51917.0	18084.0	16666.0	22532.0	48442.0	16395.0	11734.0	13124.0	19111.0	23391.0	20291.0	18185.0	59350.0	10323.0	6654.0	5808.0	11303.0	5675.0	5476.0	6398.0	12421.0	5516.0	5368.0	4806.0	12222.0	9173.0	3977.0	4228.0	11118.0	17558.0	17794.0	3060.0	10603.0	11991.0	9503.0	2127.0	9363.0	14169.0	10641.0	3148.0	8424.0	12335.0	10725.0	2199.0	19368.0	12668.0	6929.0	2032.0	12906.0	7344.0	7722.0	1975.0	10354.0	5764.0	5290.0	1227.0	7167.0	10810.0	9010.0	1945.0	19719.0	47006.0	29093.0	55428.0	34998.0	31372.0	27809.0	45435.0	38894.0	24660.0	25501.0	36667.0	30292.0	28291.0	29040.0	36930.0	32475.0
HG00476	223.0	59.0	107.0	128.0	162.0	92.0	111.0	141.0	93.0	32.0	86.0	43.0	109.0	29.0	39.0	81.0	399.0	291.0	277.0	703.0	267.0	255.0	384.0	753.0	218.0	157.0	165.0	245.0	292.0	253.0	267.0	786.0	133.0	90.0	71.0	122.0	62.0	61.0	86.0	165.0	67.0	70.0	61.0	143.0	115.0	56.0	58.0	119.0	193.0	215.0	46.0	128.0	138.0	136.0	25.0	104.0	166.0	147.0	55.0	109.0	123.0	144.0	25.0	204.0	153.0	98.0	27.0	184.0	119.0	142.0	36.0	177.0	75.0	102.0	19.0	119.0	145.0	139.0	32.0	288.0	589.0	408.0	738.0	457.0	452.0	382.0	744.0	514.0	347.0	383.0	590.0	396.0	372.0	381.0	527.0	391.0
HG00478	18114.0	5683.0	8701.0	8748.0	9602.0	6239.0	7433.0	9196.0	5988.0	2318.0	4715.0	3807.0	9715.0	3153.0	4367.0	8009.0	28742.0	23007.0	20776.0	51925.0	18097.0	16687.0	22526.0	48524.0	16432.0	11757.0	13132.0	19127.0	23460.0	20337.0	18206.0	59424.0	10324.0	6668.0	5820.0	11301.0	5675.0	5486.0	6414.0	12440.0	5507.0	5377.0	4808.0	12234.0	9200.0	3984.0	4231.0	11134.0	17560.0	17783.0	3059.0	10617.0	12020.0	9491.0	2146.0	9383.0	14177.0	10662.0	3157.0	8421.0	12317.0	10734.0	2197.0	19385.0	12688.0	6933.0	2022.0	12912.0	7345.0	7735.0	1968.0	10343.0	5751.0	5285.0	1224.0	7167.0	10822.0	8989.0	1944.0	19730.0	47078.0	29091.0	55419.0	35018.0	31391.0	27845.0	45449.0	38950.0	24718.0	25516.0	36691.0	30287.0	28295.0	29146.0	36948.0	32542.0
HG00479	250.0	74.0	113.0	120.0	141.0	112.0	141.0	136.0	103.0	22.0	89.0	64.0	110.0	48.0	53.0	84.0	453.0	336.0	326.0	709.0	271.0	259.0	437.0	809.0	206.0	146.0	173.0	282.0	365.0	286.0	245.0	812.0	126.0	65.0	81.0	149.0	62.0	75.0	94.0	174.0	65.0	94.0	77.0	168.0	121.0	53.0	59.0	117.0	215.0	249.0	48.0	123.0	156.0	148.0	23.0	125.0	171.0	166.0	50.0	112.0	184.0	145.0	42.0	228.0	196.0	115.0	38.0	212.0	126.0	151.0	34.0	170.0	83.0	85.0	13.0	119.0	143.0	152.0	26.0	269.0	643.0	404.0	781.0	514.0	445.0	428.0	729.0	568.0	368.0	388.0	641.0	390.0	381.0	436.0	568.0	434.0
HG00500	18050.0	5673.0	8666.0	8708.0	9532.0	6213.0	7393.0	9152.0	5942.0	2315.0	4681.0	3777.0	9709.0	3128.0	4372.0	7994.0	28619.0	22915.0	20688.0	51742.0	18019.0	16564.0	22388.0	48209.0	16338.0	11724.0	13073.0	19057.0	23334.0	20274.0	18122.0	59110.0	10278.0	6648.0	5795.0	11279.0	5668.0	5457.0	6388.0	12403.0	5498.0	5352.0	4787.0	12180.0	9164.0	3977.0	4220.0	11103.0	17528.0	17746.0	3059.0	10592.0	11983.0	9469.0	2122.0	9357.0	14129.0	10602.0	3124.0	8382.0	12273.0	10677.0	2188.0	19314.0	12636.0	6910.0	2010.0	12853.0	7289.0	7676.0	1958.0	10301.0	5730.0	5259.0	1218.0	7130.0	10787.0	8970.0	1928.0	19606.0	46815.0	29003.0	55191.0	34870.0	31257.0	27721.0	45176.0	38801.0	24593.0	25399.0	36458.0	30206.0	28156.0	29010.0	36713.0	32400.0
HG00513	110.0	39.0	51.0	53.0	60.0	35.0	52.0	75.0	46.0	17.0	20.0	31.0	66.0	15.0	30.0	47.0	175.0	147.0	150.0	354.0	100.0	100.0	136.0	353.0	109.0	59.0	79.0	123.0	181.0	110.0	116.0	442.0	81.0	51.0	28.0	64.0	31.0	42.0	61.0	81.0	33.0	31.0	32.0	76.0	55.0	19.0	26.0	78.0	110.0	116.0	23.0	66.0	76.0	54.0	7.0	62.0	90.0	82.0	30.0	54.0	82.0	62.0	13.0	79.0	86.0	41.0	18.0	73.0	44.0	45.0	18.0	75.0	35.0	24.0	6.0	61.0	68.0	62.0	15.0	148.0	326.0	190.0	395.0	237.0	235.0	160.0	312.0	246.0	176.0	132.0	236.0	192.0	237.0	180.0	251.0	239.0
HG00524	18017.0	5663.0	8643.0	8707.0	9542.0	6217.0	7387.0	9130.0	5930.0	2306.0	4678.0	3767.0	9675.0	3131.0	4359.0	7979.0	28594.0	22892.0	20669.0	51670.0	18025.0	16570.0	22381.0	48188.0	16309.0	11680.0	13058.0	19006.0	23289.0	20226.0	18094.0	59040.0	10280.0	6638.0	5797.0	11256.0	5660.0	5457.0	6380.0	12371.0	5499.0	5339.0	4767.0	12175.0	9144.0	3961.0	4210.0	11097.0	17490.0	17712.0	3048.0	10570.0	11959.0	9458.0	2121.0	9332.0	14103.0	10575.0	3127.0	8371.0	12268.0	10685.0	2187.0	19292.0	12627.0	6901.0	2008.0	12839.0	7288.0	7680.0	1948.0	10280.0	5720.0	5248.0	1214.0	7124.0	10783.0	8938.0	1924.0	19601.0	46787.0	28959.0	55135.0	34834.0	31237.0	27683.0	45118.0	38774.0	24581.0	25364.0	36451.0	30142.0	28124.0	28951.0	36719.0	32341.0
HG00525	279.0	111.0	136.0	130.0	172.0	88.0	135.0	134.0	114.0	37.0	76.0	60.0	144.0	47.0	83.0	123.0	413.0	332.0	309.0	756.0	291.0	270.0	396.0	797.0	228.0	159.0	207.0	267.0	354.0	315.0	256.0	941.0	141.0	73.0	72.0	151.0	86.0	93.0	110.0	174.0	70.0	69.0	78.0	152.0	122.0	48.0	60.0	142.0	191.0	239.0	49.0	131.0	152.0	147.0	28.0	119.0	162.0	161.0	49.0	123.0	187.0	150.0	24.0	235.0	179.0	103.0	25.0	183.0	120.0	138.0	38.0	178.0	77.0	94.0	16.0	115.0	147.0	148.0	28.0	318.0	625.0	415.0	860.0	537.0	462.0	395.0	719.0	518.0	371.0	417.0	594.0	410.0	391.0	432.0	582.0	422.0
HG00530	18007.0	5659.0	8629.0	8696.0	9511.0	6209.0	7391.0	9127.0	5927.0	2301.0	4673.0	3766.0	9662.0	3127.0	4358.0	7975.0	28525.0	22846.0	20618.0	51575.0	17981.0	16515.0	22362.0	48100.0	16309.0	11676.0	13040.0	19015.0	23274.0	20188.0	18077.0	58962.0	10258.0	6630.0	5782.0	11254.0	5645.0	5449.0	6368.0	12362.0	5483.0	5330.0	4763.0	12142.0	9140.0	3955.0	4206.0	11056.0	17477.0	17672.0	3045.0	10568.0	11938.0	9436.0	2118.0	9320.0	14092.0	10566.0	3121.0	8355.0	12266.0	10667.0	2179.0	19251.0	12604.0	6882.0	2006.0	12819.0	7279.0	7653.0	1948.0	10274.0	5726.0	5246.0	1213.0	7123.0	10750.0	8899.0	1926.0	19593.0	46691.0	28894.0	55023.0	34804.0	31154.0	27628.0	45013.0	38682.0	24525.0	25334.0	36340.0	30081.0	28083.0	28929.0	36604.0	32290.0
HG00531	108.0	31.0	56.0	47.0	65.0	42.0	41.0	57.0	36.0	7.0	23.0	17.0	42.0	20.0	20.0	36.0	208.0	150.0	135.0	321.0	144.0	99.0	130.0	353.0	96.0	56.0	89.0	124.0	178.0	132.0	116.0	399.0	66.0	28.0	28.0	67.0	32.0	29.0	41.0	81.0	40.0	41.0	29.0	74.0	50.0	25.0	25.0	57.0	86.0	123.0	15.0	66.0	61.0	44.0	13.0	42.0	95.0	73.0	13.0	46.0	59.0	46.0	9.0	100.0	87.0	34.0	14.0	81.0	34.0	52.0	12.0	78.0	31.0	38.0	5.0	49.0	63.0	60.0	13.0	114.0	297.0	156.0	349.0	231.0	173.0	155.0	248.0	223.0	157.0	133.0	189.0	183.0	151.0	178.0	205.0	171.0
HG00533	18056.0	5653.0	8640.0	8737.0	9548.0	6227.0	7399.0	9141.0	5951.0	2321.0	4681.0	3778.0	9679.0	3146.0	4351.0	7986.0	28612.0	22908.0	20717.0	51747.0	18040.0	16591.0	22440.0	48230.0	16344.0	11719.0	13084.0	19044.0	23329.0	20283.0	18133.0	59145.0	10298.0	6640.0	5794.0	11269.0	5660.0	5458.0	6381.0	12397.0	5500.0	5353.0	4776.0	12171.0	9160.0	3976.0	4229.0	11105.0	17517.0	17735.0	3054.0	10597.0	11971.0	9463.0	2122.0	9368.0	14135.0	10619.0	3132.0	8379.0	12296.0	10694.0	2194.0	19324.0	12624.0	6927.0	2013.0	12850.0	7305.0	7694.0	1952.0	10286.0	5731.0	5261.0	1216.0	7152.0	10787.0	8949.0	1933.0	19637.0	46834.0	29020.0	55240.0	34877.0	31282.0	27734.0	45203.0	38837.0	24603.0	25409.0	36484.0	30180.0	28197.0	29008.0	36780.0	32393.0
HG00534	163.0	49.0	63.0	79.0	81.0	76.0	72.0	94.0	79.0	19.0	44.0	38.0	76.0	26.0	34.0	51.0	285.0	217.0	200.0	531.0	148.0	143.0	217.0	451.0	136.0	116.0	138.0	198.0	226.0	165.0	165.0	581.0	93.0	49.0	47.0	82.0	42.0	52.0	57.0	120.0	46.0	35.0	47.0	122.0	73.0	39.0	40.0	91.0	137.0	147.0	30.0	87.0	82.0	91.0	23.0	104.0	108.0	109.0	27.0	87.0	101.0	100.0	18.0	146.0	112.0	71.0	18.0	132.0	59.0	78.0	11.0	80.0	60.0	57.0	6.0	61.0	124.0	90.0	18.0	190.0	429.0	236.0	554.0	296.0	291.0	268.0	452.0	357.0	196.0	236.0	334.0	256.0	267.0	259.0	361.0	309.0
HG00536	18122.0	5698.0	8719.0	8774.0	9609.0	6239.0	7470.0	9192.0	5980.0	2322.0	4725.0	3795.0	9720.0	3152.0	4391.0	8009.0	28714.0	23037.0	20817.0	51952.0	18137.0	16683.0	22566.0	48541.0	16453.0	11773.0	13150.0	19148.0	23452.0	20372.0	18229.0	59383.0	10320.0	6675.0	5828.0	11313.0	5694.0	5495.0	6420.0	12466.0	5500.0	5371.0	4797.0	12234.0	9214.0	3988.0	4236.0	11123.0	17572.0	17841.0	3072.0	10619.0	12015.0	9505.0	2151.0	9390.0	14184.0	10658.0	3141.0	8443.0	12334.0	10753.0	2199.0	19392.0	12707.0	6944.0	2030.0	12931.0	7354.0	7786.0	1970.0	10357.0	5767.0	5335.0	1230.0	7173.0	10826.0	8988.0	1935.0	19750.0	47063.0	29150.0	55530.0	35068.0	31439.0	27886.0	45441.0	38993.0	24769.0	25547.0	36719.0	30350.0	28341.0	29154.0	36958.0	32499.0
HG00537	129.0	34.0	65.0	70.0	76.0	42.0	60.0	79.0	57.0	16.0	41.0	37.0	60.0	19.0	20.0	56.0	249.0	154.0	154.0	443.0	131.0	114.0	182.0	369.0	122.0	89.0	100.0	137.0	196.0	166.0	180.0	515.0	97.0	35.0	59.0	79.0	30.0	46.0	49.0	103.0	41.0	38.0	36.0	84.0	59.0	24.0	28.0	69.0	122.0	136.0	17.0	66.0	71.0	73.0	14.0	67.0	86.0	87.0	30.0	60.0	92.0	76.0	18.0	123.0	98.0	62.0	14.0	121.0	53.0	70.0	15.0	94.0	56.0	46.0	12.0	67.0	104.0	72.0	10.0	158.0	368.0	194.0	463.0	291.0	237.0	223.0	390.0	305.0	210.0	187.0	339.0	253.0	222.0	223.0	318.0	254.0
HG00542	17996.0	5637.0	8625.0	8709.0	9501.0	6201.0	7376.0	9115.0	5937.0	2306.0	4677.0	3761.0	9659.0	3127.0	4350.0	7960.0	28526.0	22840.0	20614.0	51536.0	17978.0	16531.0	22318.0	48061.0	16270.0	11684.0	13053.0	18993.0	23260.0	20194.0	18062.0	58933.0	10255.0	6627.0	5770.0	11245.0	5650.0	5439.0	6372.0	12345.0	5474.0	5331.0	4755.0	12140.0	9128.0	3964.0	4209.0	11056.0	17457.0	17668.0	3046.0	10548.0	11937.0	9430.0	2115.0	9326.0	14077.0	10566.0	3116.0	8353.0	12229.0	10667.0	2180.0	19279.0	12589.0	6888.0	2005.0	12810.0	7273.0	7648.0	1944.0	10260.0	5703.0	5243.0	1212.0	7107.0	10754.0	8913.0	1921.0	19583.0	46670.0	28908.0	55008.0	34803.0	31161.0	27623.0	44990.0	38695.0	24512.0	25321.0	36343.0	30074.0	28100.0	28904.0	36632.0	32285.0
HG00543	234.0	62.0	117.0	111.0	168.0	90.0	142.0	131.0	97.0	36.0	85.0	51.0	120.0	41.0	49.0	73.0	411.0	298.0	289.0	693.0	273.0	225.0	366.0	746.0	232.0	170.0	197.0	279.0	325.0	287.0	257.0	854.0	150.0	82.0	81.0	145.0	70.0	77.0	88.0	175.0	64.0	74.0	73.0	166.0	118.0	65.0	47.0	124.0	205.0	234.0	44.0	108.0	137.0	136.0	41.0	104.0	192.0	181.0	55.0	104.0	149.0	143.0	36.0	207.0	191.0	84.0	25.0	175.0	114.0	130.0	31.0	191.0	93.0	94.0	26.0	109.0	150.0	138.0	24.0	299.0	661.0	398.0	845.0	449.0	447.0	386.0	767.0	520.0	384.0	389.0	609.0	435.0	424.0	418.0	556.0	423.0
HG00551	97.0	29.0	57.0	63.0	61.0	34.0	54.0	73.0	47.0	22.0	38.0	22.0	45.0	20.0	15.0	38.0	204.0	132.0	144.0	354.0	113.0	111.0	179.0	337.0	109.0	62.0	112.0	115.0	147.0	100.0	101.0	398.0	59.0	36.0	30.0	54.0	38.0	36.0	34.0	69.0	35.0	39.0	36.0	79.0	52.0	21.0	16.0	38.0	92.0	107.0	12.0	43.0	68.0	59.0	12.0	56.0	88.0	66.0	18.0	43.0	77.0	82.0	14.0	106.0	82.0	45.0	20.0	87.0	41.0	55.0	13.0	68.0	40.0	36.0	11.0	61.0	78.0	61.0	20.0	148.0	313.0	179.0	374.0	211.0	202.0	174.0	343.0	234.0	196.0	164.0	273.0	175.0	184.0	161.0	278.0	184.0
HG00553	17974.0	5647.0	8616.0	8690.0	9498.0	6185.0	7362.0	9121.0	5911.0	2304.0	4660.0	3757.0	9643.0	3129.0	4340.0	7969.0	28494.0	22803.0	20617.0	51499.0	17940.0	16492.0	22294.0	47987.0	16267.0	11660.0	13028.0	18975.0	23229.0	20158.0	18041.0	58857.0	10246.0	6615.0	5769.0	11228.0	5634.0	5434.0	6354.0	12330.0	5475.0	5321.0	4758.0	12122.0	9128.0	3951.0	4201.0	11060.0	17447.0	17655.0	3038.0	10537.0	11925.0	9431.0	2118.0	9318.0	14066.0	10556.0	3116.0	8350.0	12236.0	10648.0	2175.0	19243.0	12593.0	6870.0	2003.0	12792.0	7266.0	7639.0	1939.0	10232.0	5702.0	5244.0	1214.0	7107.0	10721.0	8896.0	1926.0	19556.0	46615.0	28893.0	54953.0	34741.0	31121.0	27592.0	44974.0	38649.0	24478.0	25291.0	36316.0	30040.0	28075.0	28874.0	36562.0	32265.0
HG00554	85.0	30.0	39.0	31.0	65.0	32.0	33.0	54.0	26.0	18.0	26.0	14.0	58.0	18.0	14.0	47.0	153.0	99.0	107.0	255.0	95.0	81.0	131.0	275.0	69.0	58.0	59.0	112.0	149.0	110.0	118.0	360.0	42.0	23.0	30.0	58.0	30.0	31.0	39.0	63.0	36.0	29.0	32.0	56.0	64.0	14.0	24.0	68.0	75.0	95.0	19.0	54.0	56.0	49.0	16.0	44.0	65.0	61.0	21.0	53.0	60.0	49.0	7.0	73.0	74.0	33.0	4.0	81.0	42.0	44.0	4.0	51.0	35.0	32.0	10.0	53.0	50.0	55.0	14.0	106.0	267.0	145.0	296.0	209.0	178.0	138.0	247.0	191.0	119.0	139.0	203.0	147.0	192.0	164.0	201.0	163.0
HG00556	18137.0	5687.0	8720.0	8759.0	9598.0	6258.0	7425.0	9220.0	5975.0	2326.0	4717.0	3799.0	9726.0	3155.0	4384.0	8021.0	28759.0	22992.0	20773.0	51962.0	18140.0	16657.0	22574.0	48526.0	16428.0	11759.0	13144.0	19130.0	23471.0	20336.0	18222.0	59418.0	10331.0	6677.0	5839.0	11317.0	5691.0	5493.0	6437.0	12455.0	5518.0	5351.0	4783.0	12221.0	9206.0	3987.0	4252.0	11135.0	17567.0	17816.0	3057.0	10608.0	12025.0	9517.0	2137.0	9382.0	14177.0	10650.0	3157.0	8419.0	12334.0	10734.0	2200.0	19381.0	12706.0	6955.0	2033.0	12917.0	7350.0	7743.0	1973.0	10359.0	5758.0	5288.0	1229.0	7155.0	10839.0	9009.0	1949.0	19728.0	47058.0	29174.0	55416.0	35048.0	31416.0	27842.0	45449.0	38990.0	24763.0	25556.0	36710.0	30362.0	28319.0	29170.0	36917.0	32555.0
HG00557	249.0	74.0	126.0	116.0	129.0	84.0	123.0	118.0	86.0	28.0	69.0	43.0	111.0	54.0	76.0	92.0	390.0	315.0	318.0	673.0	261.0	241.0	385.0	747.0	228.0	151.0	184.0	247.0	344.0	270.0	251.0	861.0	141.0	95.0	74.0	151.0	77.0	75.0	98.0	204.0	87.0	60.0	91.0	161.0	108.0	69.0	58.0	130.0	227.0	226.0	26.0	118.0	125.0	131.0	34.0	118.0	167.0	160.0	49.0	99.0	158.0	155.0	20.0	241.0	168.0	97.0	44.0	172.0	119.0	128.0	26.0	166.0	89.0	96.0	16.0	102.0	153.0	160.0	31.0	293.0	627.0	387.0	787.0	458.0	422.0	341.0	775.0	547.0	351.0	349.0	592.0	400.0	408.0	408.0	545.0	444.0
HG00559	18089.0	5661.0	8673.0	8735.0	9547.0	6217.0	7394.0	9156.0	5953.0	2311.0	4692.0	3781.0	9718.0	3143.0	4358.0	8022.0	28632.0	22943.0	20737.0	51712.0	18011.0	16546.0	22411.0	48188.0	16328.0	11714.0	13094.0	19065.0	23361.0	20253.0	18141.0	59150.0	10305.0	6659.0	5812.0	11295.0	5663.0	5450.0	6394.0	12377.0	5507.0	5343.0	4770.0	12161.0	9170.0	3976.0	4223.0	11115.0	17517.0	17725.0	3050.0	10580.0	11983.0	9474.0	2128.0	9360.0	14131.0	10617.0	3128.0	8387.0	12305.0	10682.0	2189.0	19328.0	12632.0	6907.0	2015.0	12848.0	7290.0	7667.0	1950.0	10273.0	5720.0	5264.0	1222.0	7139.0	10783.0	8936.0	1930.0	19632.0	46850.0	28999.0	55171.0	34895.0	31270.0	27715.0	45189.0	38794.0	24584.0	25397.0	36473.0	30186.0	28155.0	28994.0	36764.0	32386.0
HG00560	110.0	32.0	61.0	52.0	67.0	42.0	52.0	67.0	47.0	14.0	31.0	30.0	73.0	23.0	23.0	43.0	194.0	177.0	145.0	367.0	123.0	95.0	136.0	323.0	110.0	86.0	97.0	145.0	156.0	118.0	144.0	408.0	78.0	29.0	45.0	70.0	45.0	36.0	49.0	94.0	43.0	35.0	34.0	75.0	60.0	21.0	28.0	58.0	114.0	115.0	24.0	69.0	67.0	64.0	16.0	60.0	84.0	61.0	27.0	54.0	76.0	72.0	16.0	124.0	86.0	48.0	8.0	89.0	48.0	42.0	11.0	82.0	36.0	43.0	9.0	53.0	81.0	71.0	13.0	121.0	352.0	208.0	458.0	234.0	216.0	198.0	338.0	289.0	171.0	173.0	266.0	221.0	220.0	182.0	292.0	201.0
HG00565	18031.0	5644.0	8640.0	8708.0	9530.0	6213.0	7403.0	9152.0	5950.0	2306.0	4670.0	3773.0	9671.0	3127.0	4356.0	7987.0	28572.0	22879.0	20661.0	51644.0	17990.0	16552.0	22348.0	48101.0	16321.0	11707.0	13069.0	19024.0	23268.0	20246.0	18078.0	59063.0	10262.0	6640.0	5785.0	11263.0	5652.0	5454.0	6386.0	12374.0	5506.0	5345.0	4767.0	12151.0	9149.0	3969.0	4216.0	11078.0	17506.0	17701.0	3041.0	10563.0	11959.0	9459.0	2129.0	9334.0	14090.0	10581.0	3129.0	8360.0	12265.0	10659.0	2183.0	19304.0	12626.0	6887.0	2010.0	12851.0	7285.0	7661.0	1952.0	10266.0	5727.0	5261.0	1217.0	7122.0	10778.0	8931.0	1928.0	19605.0	46770.0	28951.0	55082.0	34831.0	31202.0	27649.0	45091.0	38733.0	24572.0	25370.0	36439.0	30114.0	28114.0	28950.0	36679.0	32338.0
HG00566	131.0	34.0	54.0	72.0	73.0	41.0	59.0	78.0	48.0	20.0	31.0	26.0	68.0	16.0	33.0	47.0	231.0	155.0	200.0	420.0	125.0	104.0	163.0	339.0	109.0	72.0	90.0	127.0	201.0	177.0	124.0	493.0	78.0	48.0	31.0	80.0	42.0	35.0	48.0	77.0	38.0	45.0	33.0	80.0	58.0	23.0	31.0	81.0	114.0	122.0	27.0	66.0	66.0	55.0	13.0	64.0	81.0	78.0	26.0	54.0	75.0	75.0	11.0	137.0	81.0	50.0	13.0	101.0	39.0	54.0	11.0	80.0	51.0	47.0	6.0	51.0	71.0	73.0	11.0	152.0	338.0	215.0	421.0	269.0	223.0	208.0	343.0	274.0	173.0	171.0	272.0	220.0	229.0	209.0	278.0	237.0
HG00580	18027.0	5662.0	8648.0	8717.0	9527.0	6211.0	7402.0	9167.0	5960.0	2315.0	4688.0	3773.0	9690.0	3135.0	4370.0	7997.0	28603.0	22903.0	20682.0	51713.0	18053.0	16550.0	22393.0	48153.0	16335.0	11715.0	13073.0	19046.0	23337.0	20241.0	18116.0	59107.0	10274.0	6646.0	5798.0	11275.0	5656.0	5463.0	6387.0	12390.0	5495.0	5360.0	4778.0	12153.0	9176.0	3967.0	4220.0	11107.0	17515.0	17718.0	3043.0	10572.0	11977.0	9477.0	2121.0	9350.0	14116.0	10606.0	3120.0	8366.0	12266.0	10686.0	2186.0	19300.0	12634.0	6910.0	2011.0	12849.0	7298.0	7663.0	1955.0	10292.0	5729.0	5259.0	1222.0	7137.0	10781.0	8953.0	1924.0	19619.0	46821.0	28971.0	55181.0	34901.0	31274.0	27722.0	45208.0	38790.0	24611.0	25418.0	36459.0	30161.0	28144.0	28963.0	36743.0	32383.0
